transaction_id,order_date,customer_id,product_category,product_name,quantity,unit_price,region,payment_method,source,revenue,order_month,order_week
ON00001,2024-04-24,CUST0115,Electronics,Wireless Earbuds,2.0,1799.0,Unknown,Credit Card,Online,3598.0,2024-04,2024-04-22/2024-04-28
ON00002,2024-08-11,CUST0288,Apparel,Formal Shirt,1.0,899.0,North,Credit Card,Online,899.0,2024-08,2024-08-05/2024-08-11
ON00003,2024-01-07,CUST0143,Apparel,Denim Jacket,1.0,2199.0,West,Credit Card,Online,2199.0,2024-01,2024-01-01/2024-01-07
ON00004,2024-12-18,CUST0374,Sports & Fitness,Dumbbell 5kg Pair,1.0,1599.0,North,Net Banking,Online,1599.0,2024-12,2024-12-16/2024-12-22
ON00005,2024-10-27,CUST0296,Sports & Fitness,Dumbbell 5kg Pair,2.0,1599.0,West,Credit Card,Online,3198.0,2024-10,2024-10-21/2024-10-27
ON00006,2024-08-26,CUST0326,Electronics,Power Bank 10000mAh,1.0,999.0,East,Debit Card,Online,999.0,2024-08,2024-08-26/2024-09-01
ON00007,2024-03-14,CUST0084,Sports & Fitness,Dumbbell 5kg Pair,1.0,1599.0,South,Net Banking,Online,1599.0,2024-03,2024-03-11/2024-03-17
ON00008,2024-11-28,CUST0413,Electronics,Smartwatch,1.0,3499.0,North,Debit Card,Online,3499.0,2024-11,2024-11-25/2024-12-01
ON00009,2024-11-18,CUST0330,Apparel,Running Shoes,1.0,2799.0,East,Net Banking,Online,2799.0,2024-11,2024-11-18/2024-11-24
ON00010,2025-03-14,CUST0071,Sports & Fitness,Skipping Rope,1.0,249.0,South,Cash on Delivery,Online,249.0,2025-03,2025-03-10/2025-03-16
ON00011,2024-06-12,CUST0196,Beauty,Sunscreen SPF50,1.0,449.0,East,Cash on Delivery,Online,449.0,2024-06,2024-06-10/2024-06-16
ON00012,2024-04-27,CUST0058,Sports & Fitness,Resistance Bands Set,2.0,599.0,West,Debit Card,Online,1198.0,2024-04,2024-04-22/2024-04-28
ON00013,2024-07-01,CUST0328,Sports & Fitness,Yoga Mat,3.0,799.0,West,Cash on Delivery,Online,2397.0,2024-07,2024-07-01/2024-07-07
ON00014,2025-06-27,CUST0010,Electronics,Wireless Earbuds,1.0,1799.0,East,UPI,Online,1799.0,2025-06,2025-06-23/2025-06-29
ON00015,2024-03-21,CUST0390,Electronics,Bluetooth Speaker,2.0,1499.0,North,Cash on Delivery,Online,2998.0,2024-03,2024-03-18/2024-03-24
ON00016,2025-06-24,CUST0277,Sports & Fitness,Dumbbell 5kg Pair,1.0,1599.0,South,Credit Card,Online,1599.0,2025-06,2025-06-23/2025-06-29
ON00017,2025-06-13,CUST0033,Beauty,Hair Dryer,1.0,1199.0,South,Debit Card,Online,1199.0,2025-06,2025-06-09/2025-06-15
ON00018,2024-03-01,CUST0170,Apparel,Formal Shirt,1.0,899.0,North,UPI,Online,899.0,2024-03,2024-02-26/2024-03-03
ON00019,2024-05-15,CUST0402,Sports & Fitness,Skipping Rope,1.0,249.0,South,Net Banking,Online,249.0,2024-05,2024-05-13/2024-05-19
ON00020,2025-02-24,CUST0345,Beauty,Hair Dryer,2.0,1199.0,North,UPI,Online,2398.0,2025-02,2025-02-24/2025-03-02
ON00021,2024-07-13,CUST0094,Sports & Fitness,Resistance Bands Set,1.0,599.0,East,Debit Card,Online,599.0,2024-07,2024-07-08/2024-07-14
ON00022,2024-04-10,CUST0048,Electronics,Smartwatch,1.0,3499.0,North,Credit Card,Online,3499.0,2024-04,2024-04-08/2024-04-14
ON00023,2024-03-01,CUST0136,Apparel,Denim Jacket,1.0,2199.0,East,Net Banking,Online,2199.0,2024-03,2024-02-26/2024-03-03
ON00024,2025-05-13,CUST0030,Apparel,Cotton T-Shirt,1.0,599.0,South,Cash on Delivery,Online,599.0,2025-05,2025-05-12/2025-05-18
