customer_id,name,city,region,signup_date,segment
CUST0001,Sneha Singh,Ahmedabad,West,04/12/2024,VIP
CUST0002,Aarav Singh,Bengaluru,South,03-09-2023,Premium
CUST0003,KARAN NAIR,Delhi,North,14/04/2025,Regular
CUST0004,Sahil Gupta,Kochi,South,19-01-2022,Premium
CUST0005,Suresh Mehta,Kolkata,East,"May 01, 2022",Premium
CUST0006,Aarav Reddy,Pune,West,12-05-2023,VIP
CUST0007,Priya Gupta,Surat,West,2023-04-01,VIP
CUST0008,  Riya Mehta ,Surat,West,25-07-2023,Regular
CUST0009,  Manish Joshi ,Bengaluru,South,"Sep 01, 2022",New
CUST0010,Divya Joshi,Surat,West,21/07/2023,VIP
CUST0011,Vikram Iyer,Bhubaneswar,East,"Mar 20, 2022",VIP
CUST0012,Kavya Verma,Bhubaneswar,East,05 August 2023,Regular
CUST0013,meera verma,Guwahati,East,23/12/2022,Premium
CUST0014,KAVYA JOSHI,Kolkata,East,2023-01-13,Premium
CUST0015,  Aditya Nair ,Kolkata,East,29/05/2022,VIP
CUST0016,Karan Gupta,Kolkata,East,23 April 2025,Premium
CUST0017,  Riya Iyer ,Hyderabad,South,19 October 2023,VIP
CUST0018,Manish Mehta,Guwahati,East,"Jul 12, 2024",Premium
CUST0019,Aarav Singh,Chandigarh,North,2023-05-21,New
CUST0020,Manish Singh,Kochi,South,15 July 2022,New
CUST0021,Karan Verma,Jaipur,North,2022-11-13,Premium
CUST0022,Aarav Patel,Pune,West,"Sep 02, 2023",Regular
CUST0023,aditya reddy,Jaipur,North,17 September 2023,Premium
CUST0024,Rohan Iyer,Pune,West,31 August 2022,Regular
CUST0025,Isha Gupta,Bengaluru,South,18 January 2025,VIP
CUST0026,Kavya Joshi,Bhubaneswar,East,02/11/2023,VIP
CUST0027,Meera Sharma,Ahmedabad,West,06/11/2022,Regular
CUST0028,  Rahul Iyer ,Delhi,North,13 March 2025,VIP
CUST0029,Ananya Verma,Mumbai,West,18 February 2025,VIP
CUST0030,Riya Sharma,Surat,West,"Apr 03, 2024",Premium
CUST0031,Pooja Iyer,Delhi,North,07 July 2024,VIP
CUST0032,neha verma,Ahmedabad,West,2024-09-10,Premium
CUST0033,Meera Iyer,Pune,West,02/10/2024,New
CUST0034,Rahul Iyer,Jaipur,North,02-02-2023,VIP
CUST0035,Aditya Patel,Delhi,North,17/04/2022,VIP
CUST0036,Sneha Patel,Guwahati,East,2023-12-18,Regular
CUST0037,Suresh Reddy,Lucknow,North,28 October 2022,New
CUST0038,Karan Joshi,Guwahati,East,01/02/2023,Premium
CUST0039,meera reddy,Pune,West,28 September 2023,New
CUST0040,Kavya Sharma,Mumbai,West,07 October 2024,VIP
CUST0041,Neha Reddy,Kochi,South,"Oct 08, 2023",Regular
CUST0042,Neha Gupta,Jaipur,North,27 May 2022,VIP
CUST0043,pooja patel,Guwahati,East,2023-05-05,Premium
CUST0044,Arjun Gupta,Kolkata,East,2023-01-30,New
CUST0045,Riya Gupta,Delhi,North,2023-12-07,New
CUST0046,  Ananya Gupta ,Patna,East,18-06-2023,New
CUST0047,Divya Verma,Chandigarh,North,"Mar 26, 2024",Regular
CUST0048,Aarav Sharma,Pune,West,24-01-2022,Premium
CUST0049,RAHUL SINGH,Chandigarh,North,10 January 2025,New
CUST0050,Riya Reddy,Chennai,South,16 June 2022,Regular
CUST0051,Aditya Nair,Chennai,South,23 March 2022,Premium
CUST0052,Riya Nair,Mumbai,West,2022-02-13,VIP
CUST0053,Vikram Nair,Ahmedabad,West,"Nov 19, 2022",New
CUST0054,Meera Nair,Hyderabad,South,"Feb 22, 2023",Premium
CUST0055,Vikram Iyer,Lucknow,North,2023-01-24,VIP
CUST0056,Manish Joshi,Lucknow,North,03 June 2024,VIP
CUST0057,Riya Mehta,Lucknow,North,11 December 2022,Regular
CUST0058,Kavya Patel,Pune,West,01/04/2023,Regular
CUST0059,Aditya Nair,Chandigarh,North,17 July 2022,New
CUST0060,RAHUL JOSHI,Lucknow,North,04/12/2023,Premium
CUST0061,ANANYA PATEL,Kolkata,East,08/03/2022,New
CUST0062,Aarav Gupta,Kochi,South,21-08-2024,Regular
CUST0063,POOJA SINGH,Pune,West,10/09/2024,Regular
CUST0064,rohan mehta,Jaipur,North,16/08/2023,VIP
CUST0065,SURESH SINGH,Bhubaneswar,East,"Sep 22, 2024",VIP
CUST0066,sneha iyer,Ahmedabad,West,26/03/2025,VIP
CUST0067,Aarav Reddy,Kolkata,East,31-05-2022,New
CUST0068,  Isha Joshi ,Patna,East,2022-01-13,Premium
CUST0069,Rahul Sharma,Kolkata,East,30/04/2023,Regular
CUST0070,Neha Sharma,Surat,West,"Apr 01, 2022",Premium
CUST0071,Arjun Sharma,Chandigarh,North,23 January 2022,Premium
CUST0072,Ananya Reddy,Lucknow,North,01/05/2023,Regular
CUST0073,Aarav Verma,Mumbai,West,"Nov 26, 2023",Premium
CUST0074,POOJA VERMA,Patna,East,"Jan 21, 2024",Premium
CUST0075,  Priya Sharma ,Bhubaneswar,East,30-03-2022,Premium
CUST0076,ISHA SINGH,Ahmedabad,West,2023-06-12,New
CUST0077,Rahul Singh,Pune,West,2023-08-08,New
CUST0078,  Ananya Joshi ,Delhi,North,23-02-2025,Regular
