order_id,order_date,customer_id,product_category,product_name,quantity,unit_price,region,payment_method
ON00001,2024-04-24,CUST0115,Electronics,Wireless Earbuds,2,1799,,Credit Card
ON00002,11 August 2024,CUST0288,  Apparel ,Formal Shirt,1,899.00,North,Credit Card
ON00003,07/01/2024,CUST0143,apparel,Denim Jacket,1,"₹2,199",West,Credit Card
ON00004,18 December 2024,CUST0374,Sports & Fitness,Dumbbell 5kg Pair,1,"₹1,599",North,Net Banking
ON00005,2024-10-27,CUST0296,Sports & Fitness,Dumbbell 5kg Pair,2,"1,599",West,Credit Card
ON00006,26/08/2024,CUST0326,electronics,Power Bank 10000mAh,1,999,East,Debit Card
ON00007,"Mar 14, 2024",CUST0084,sports & fitness,Dumbbell 5kg Pair,1,1599.00,South,Net Banking
ON00008,"Nov 28, 2024",CUST0413,electronics,Smartwatch,1,3499.00,North,Debit Card
ON00009,18/11/2024,CUST0330,apparel,Running Shoes,1,2799.00,East,Net Banking
ON00010,"Mar 14, 2025",CUST0071,Sports & Fitness,Skipping Rope,1,249,South,Cash on Delivery
ON00011,"Jun 12, 2024",CUST0196,beauty,Sunscreen SPF50,1,449,East,Cash on Delivery
ON00012,"Apr 27, 2024",CUST0058,SPORTS & FITNESS,Resistance Bands Set,2,599,West,Debit Card
ON00013,01 July 2024,CUST0328,SPORTS & FITNESS,Yoga Mat,3,Rs.799,West,Cash on Delivery
ON00014,27-06-2025,CUST0010,electronics,Wireless Earbuds,1,Rs.1799,East,UPI
ON00015,21/03/2024,CUST0390,ELECTRONICS,Bluetooth Speaker,2,1499.00,North,Cash on Delivery
ON00016,24-06-2025,CUST0277,  Sports & Fitness ,Dumbbell 5kg Pair,1,"1,599",South,Credit Card
ON00017,2025-06-13,CUST0033,BEAUTY,Hair Dryer,1,1199,South,Debit Card
ON00018,01 March 2024,CUST0170,APPAREL,Formal Shirt,1,₹899,North,UPI
ON00019,"May 15, 2024",CUST0402,SPORTS & FITNESS,Skipping Rope,1,₹249,South,Net Banking
